Min time to complete: 44
Avg time to complete: 178.0
Max time to complete: 374
Variance of time to complete: 8948.0
Agent 0 mean reward: -67.1580755391738
Agent 1 mean reward: -204.1032173436557
Agent 2 mean reward: -244.96158550776576
Agent 3 mean reward: -214.2861748638608
Agent 4 mean reward: -27.88869648507506
Agent 5 mean reward: -127.012918643523
Agent 6 mean reward: -45.7674734482516
Agent 7 mean reward: -4.10085258649882
Agent 8 mean reward: -34.29003264399903
Agent 9 mean reward: -46.022661749370855
Agent 10 mean reward: -15.546510978168106
Agent 11 mean reward: -46.530708862508035
Agent 12 mean reward: -12.244976270681947
Agent 13 mean reward: -11.784380459894544
Agent 14 mean reward: -2.533029125965752
Agent 15 mean reward: 0.0
Agent 16 mean reward: -22.67522347574813
Agent 17 mean reward: -16.084923588941336
Agent 18 mean reward: -7.352625740327298
Agent 19 mean reward: -2.9672784216650445

****Episode 1****
Mean reward:
Agent 0: -284.92857588548077
Agent 1: -389.0714183274121
Agent 2: -109.74904979662575
Agent 3: -117.46565660283653
Agent 4: -1.012238333624854
Agent 5: -272.76533028196076
Agent 6: -33.785158150921006
Agent 7: 0.0
Agent 8: -109.42668214003895
Agent 9: -0.5086474934666395
Agent 10: 0.0
Agent 11: 0.0
Agent 12: 0.0
Agent 13: 0.0
Agent 14: -0.6731668415416732
Agent 15: 0.0
Agent 16: 0.0
Agent 17: 0.0
Agent 18: 0.0
Agent 19: -36.366538352144445
Time to complete: 268

****Episode 2****
Mean reward:
Agent 0: 0.0
Agent 1: -42.14715966919634
Agent 2: -365.5839852343028
Agent 3: -344.00430026556387
Agent 4: -6.265613227248751
Agent 5: -58.961383093799995
Agent 6: 7.456522783255919
Agent 7: 0.0
Agent 8: 0.0
Agent 9: -5.024395246930773
Agent 10: 0.0
Agent 11: 0.0
Agent 12: 0.0
Agent 13: 0.0
Agent 14: -3.8300964967353286
Agent 15: 0.0
Agent 16: 0.0
Agent 17: 0.0
Agent 18: 0.0
Agent 19: 2.14507290082874
Time to complete: 68

****Episode 3****
Mean reward:
Agent 0: 0.0
Agent 1: -21.916523027982095
Agent 2: 4.130843119177933
Agent 3: 3.0801725832206204
Agent 4: -7.974783695536387
Agent 5: -36.137621896199995
Agent 6: 7.456522783255919
Agent 7: 0.0
Agent 8: 0.0
Agent 9: -6.394979045450629
Agent 10: 0.0
Agent 11: 0.0
Agent 12: 0.0
Agent 13: 2.730218380041548
Agent 14: -4.874892526347014
Agent 15: 0.0
Agent 16: 0.0
Agent 17: 0.0
Agent 18: 0.0
Agent 19: 0.0
Time to complete: 44

****Episode 4****
Mean reward:
Agent 0: -115.75641795246926
Agent 1: -115.24110667626587
Agent 2: -103.77606367860831
Agent 3: -95.33336038535593
Agent 4: -51.24338389632351
Agent 5: -134.4881933887557
Agent 6: -173.48753388749753
Agent 7: 0.0
Agent 8: -85.63331250804971
Agent 9: -1.3505494819258845
Agent 10: -46.69378904449698
Agent 11: -197.2037862829014
Agent 12: -110.46755899991118
Agent 13: -3.3970700724637926
Agent 14: -0.8715641106578247
Agent 15: 0.0
Agent 16: -135.87948346918355
Agent 17: -3.992731236430167
Agent 18: -3.2424285902837426
Agent 19: 0.3375342613058794
Time to complete: 252

****Episode 5****
Mean reward:
Agent 0: -64.03263812006065
Agent 1: -443.34112361980294
Agent 2: -99.26569922771972
Agent 3: -107.03599726691655
Agent 4: -2.339982735519206
Agent 5: -108.0326924831116
Agent 6: -39.405380861230036
Agent 7: 0.0
Agent 8: -4.939549214048612
Agent 9: -116.24054869273986
Agent 10: -34.45280439942882
Agent 11: -198.38292362569157
Agent 12: -11.982203706908292
Agent 13: -12.545384626786097
Agent 14: -1.4304042322236765
Agent 15: 0.0
Agent 16: -23.693323389952447
Agent 17: -14.059348992218524
Agent 18: -12.310376153063796
Agent 19: 0.8011081074299572
Time to complete: 166

****Episode 6****
Mean reward:
Agent 0: -130.48599581164396
Agent 1: -292.38736281045306
Agent 2: -661.3177268261903
Agent 3: -723.237458300923
Agent 4: -0.5459362941909329
Agent 5: -194.3903042499765
Agent 6: -1.6635153024480314
Agent 7: -10.338041547059136
Agent 8: -22.744674668078876
Agent 9: -0.2319814950208284
Agent 10: -33.593903885248515
Agent 11: -32.5911173279023
Agent 12: 0.0
Agent 13: -27.963292966332215
Agent 14: -0.17683949365437748
Agent 15: 0.0
Agent 16: -31.614938153660873
Agent 17: -110.01386587382046
Agent 18: -28.222617178273563
Agent 19: 0.09904022156037451
Time to complete: 374

****Episode 7****
Mean reward:
Agent 0: 0.0
Agent 1: -77.55077379132126
Agent 2: -35.34856837429709
Agent 3: -379.7941176454282
Agent 4: -201.75762627720877
Agent 5: -98.9029651896
Agent 6: 7.456522783255919
Agent 7: 0.0
Agent 8: 0.0
Agent 9: -224.48795789526648
Agent 10: 0.0
Agent 11: 0.0
Agent 12: 0.0
Agent 13: 0.0
Agent 14: -10.072671317563342
Agent 15: 0.0
Agent 16: 0.0
Agent 17: 0.0
Agent 18: 0.0
Agent 19: 1.406436826232089
Time to complete: 110

****Episode 8****
Mean reward:
Agent 0: -16.36265673311399
Agent 1: -484.89995071791947
Agent 2: -534.8912583771075
Agent 3: -59.13589387774034
Agent 4: -1.730886103185686
Agent 5: -137.59193953124128
Agent 6: -202.3570865555686
Agent 7: -30.670484317929066
Agent 8: -41.940087986926954
Agent 9: -1.3879975661446013
Agent 10: 0.0
Agent 11: 0.0
Agent 12: 0.0
Agent 13: 0.5925799661903178
Agent 14: 0.0
Agent 15: 0.0
Agent 16: 0.0
Agent 17: 0.0
Agent 18: 0.0
Agent 19: 0.0
Time to complete: 196

****Episode 9****
Mean reward:
Agent 0: -60.0144708889693
Agent 1: -80.06711713720406
Agent 2: -508.8212179899555
Agent 3: -58.487715647950594
Agent 4: -2.6564650027011134
Agent 5: -110.93599013298405
Agent 6: -36.80215085787445
Agent 7: 0.0
Agent 8: -23.675479537441895
Agent 9: -101.90513705495187
Agent 10: -40.72461245250676
Agent 11: -37.129261388585014
Agent 12: 0.0
Agent 13: -29.936361691715465
Agent 14: -1.3466971902577696
Agent 15: 0.0
Agent 16: -35.564489744684394
Agent 17: -32.78328978694422
Agent 18: -29.750835481651883
Agent 19: 0.7542273806695085
Time to complete: 172

****Episode 10****
Mean reward:
Agent 0: 0.0
Agent 1: -94.4096376589998
Agent 2: -34.9931286920285
Agent 3: -261.4474212291138
Agent 4: -3.3600492852113506
Agent 5: -117.92276618759999
Agent 6: 7.456522783255919
Agent 7: 0.0
Agent 8: -54.54054038540521
Agent 9: -2.6944235218109815
Agent 10: 0.0
Agent 11: 0.0
Agent 12: 0.0
Agent 13: -47.32449358787974
Agent 14: -2.0539590506765113
Agent 15: 0.0
Agent 16: 0.0
Agent 17: 0.0
Agent 18: 0.0
Agent 19: 1.1503344374674564
Time to complete: 130

